Timestamp,Daya_Mesin_kW,Solar_Power_kW,Emisi_CO2_kg,AGV_01_SoC,AGV_02_SoC,AGV_03_SoC,AGV_01_Charging,AGV_02_Charging,AGV_03_Charging,Status_Charging_AGV,Production_Output_Units
2026-08-18 14:00,83.93,26.37,12.232,46.0,52.0,25.4,False,False,True,True,14
2026-08-18 14:15,86.61,25.99,12.882,44.5,50.4,27.7,False,False,True,True,10
2026-08-18 14:30,77.14,25.99,10.869,43.1,48.7,29.9,False,False,True,True,12
2026-08-18 14:45,85.21,24.33,12.937,41.7,47.0,32.6,False,False,True,True,14
2026-08-18 15:00,76.65,21.97,11.62,40.5,45.2,34.2,False,False,True,True,11
2026-08-18 15:15,80.94,21.77,12.574,38.9,43.3,36.1,False,False,True,True,13
2026-08-18 15:30,82.32,19.34,13.383,37.1,41.7,37.5,False,False,True,True,12
2026-08-18 15:45,84.18,16.81,14.316,35.7,39.9,39.6,False,False,True,True,16
2026-08-18 16:00,71.85,14.9,12.102,34.1,38.0,41.7,False,False,True,True,17
2026-08-18 16:15,72.43,14.42,12.327,32.5,36.4,43.7,False,False,True,True,18
2026-08-18 16:30,69.71,11.96,12.272,31.0,34.3,45.8,False,False,True,True,16
2026-08-18 16:45,86.14,8.47,16.505,30.0,32.5,47.6,False,False,True,True,7
2026-08-18 17:00,73.02,9.17,13.568,28.7,30.6,49.7,False,False,True,True,12
2026-08-18 17:15,83.63,5.57,16.588,27.0,28.7,52.4,False,False,True,True,20
2026-08-18 17:30,81.61,6.02,16.063,25.6,26.8,54.1,False,False,True,True,10
2026-08-18 17:45,79.71,0.38,16.858,24.0,25.0,55.9,False,False,True,True,6
2026-08-18 18:00,49.19,0.0,10.453,23.8,24.5,58.0,False,False,True,True,0
2026-08-18 18:15,56.5,0.0,12.006,23.3,24.0,60.4,False,False,True,True,0
2026-08-18 18:30,45.39,0.0,9.645,23.1,23.6,62.4,False,False,True,True,0
2026-08-18 18:45,50.72,0.0,10.778,22.9,22.8,64.4,False,False,True,True,0
2026-08-18 19:00,52.4,0.0,11.135,22.4,22.5,66.0,False,False,True,True,0
2026-08-18 19:15,48.92,0.0,10.396,22.0,21.8,67.7,False,False,True,True,0
2026-08-18 19:30,46.06,0.0,9.788,21.9,21.4,69.7,False,False,True,True,0
2026-08-18 19:45,39.65,0.0,8.426,21.4,20.7,71.5,False,False,True,True,0
2026-08-18 20:00,49.3,0.0,10.476,21.0,20.1,73.4,False,False,True,True,0
2026-08-18 20:15,46.29,0.0,9.837,20.5,19.4,75.8,False,True,True,True,0
2026-08-18 20:30,46.4,0.0,9.86,20.0,21.9,77.3,False,True,True,True,0
2026-08-18 20:45,49.78,0.0,10.578,19.6,24.3,79.1,True,True,True,True,0
2026-08-18 21:00,43.62,0.0,9.269,21.7,25.9,81.1,True,True,True,True,0
2026-08-18 21:15,46.25,0.0,9.828,23.4,27.6,83.1,True,True,True,True,0
2026-08-18 21:30,45.68,0.0,9.707,25.4,29.0,84.9,True,True,True,True,0
2026-08-18 21:45,41.5,0.0,8.819,26.6,30.8,86.4,True,True,True,True,0
2026-08-18 22:00,54.11,0.0,11.498,28.3,32.1,88.2,True,True,True,True,0
2026-08-18 22:15,42.16,0.0,8.959,30.0,33.8,89.8,True,True,True,True,0
2026-08-18 22:30,45.59,0.0,9.688,31.8,35.1,92.0,True,True,True,True,0
2026-08-18 22:45,49.66,0.0,10.553,34.0,37.2,94.4,True,True,True,True,0
2026-08-18 23:00,51.72,0.0,10.99,36.2,38.7,95.8,True,True,False,True,0
2026-08-18 23:15,49.07,0.0,10.427,38.3,40.0,95.7,True,True,False,True,0
2026-08-18 23:30,45.17,0.0,9.599,40.1,41.5,95.3,True,True,False,True,0
2026-08-18 23:45,47.81,0.0,10.16,41.4,43.2,95.2,True,True,False,True,0
2026-08-19 00:00,47.87,0.0,10.172,43.3,44.5,95.0,True,True,False,True,0
2026-08-19 00:15,47.82,0.0,10.162,45.1,46.6,94.8,True,True,False,True,0
2026-08-19 00:30,44.97,0.0,9.556,46.8,48.4,94.3,True,True,False,True,0
2026-08-19 00:45,47.47,0.0,10.087,48.4,49.8,94.0,True,True,False,True,0
2026-08-19 01:00,44.62,0.0,9.482,50.7,51.1,93.5,True,True,False,True,0
2026-08-19 01:15,38.54,0.0,8.19,52.9,52.8,92.9,True,True,False,True,0
2026-08-19 01:30,43.76,0.0,9.299,54.6,54.5,92.6,True,True,False,True,0
2026-08-19 01:45,54.68,0.0,11.62,56.6,56.4,92.4,True,True,False,True,0
2026-08-19 02:00,41.99,0.0,8.923,58.6,58.0,91.9,True,True,False,True,0
2026-08-19 02:15,47.68,0.0,10.132,60.3,59.3,91.4,True,True,False,True,0
2026-08-19 02:30,43.69,0.0,9.284,61.9,61.2,91.5,True,True,False,True,0
2026-08-19 02:45,44.86,0.0,9.533,63.7,62.8,91.2,True,True,False,True,0
2026-08-19 03:00,48.32,0.0,10.268,65.5,64.1,90.8,True,True,False,True,0
2026-08-19 03:15,49.57,0.0,10.534,66.7,65.7,90.6,True,True,False,True,0
2026-08-19 03:30,48.92,0.0,10.396,68.5,67.2,90.4,True,True,False,True,0
2026-08-19 03:45,42.64,0.0,9.061,70.8,68.7,90.3,True,True,False,True,0
2026-08-19 04:00,51.15,0.0,10.869,72.2,70.5,90.1,True,True,False,True,0
2026-08-19 04:15,43.45,0.0,9.233,74.2,71.3,90.0,True,True,False,True,0
2026-08-19 04:30,42.02,0.0,8.929,76.2,73.2,89.7,True,True,False,True,0
2026-08-19 04:45,47.65,0.0,10.126,77.9,74.6,89.6,True,True,False,True,0
2026-08-19 05:00,44.54,0.0,9.465,79.9,76.1,89.5,True,True,False,True,0
2026-08-19 05:15,50.03,0.0,10.631,82.3,77.6,89.2,True,True,False,True,0
2026-08-19 05:30,46.84,0.0,9.954,84.2,79.3,88.9,True,True,False,True,0
2026-08-19 05:45,43.1,0.0,9.159,86.1,80.5,88.6,True,True,False,True,0
2026-08-19 06:00,45.98,0.67,9.628,87.9,82.1,88.1,True,True,False,True,0
2026-08-19 06:15,46.05,1.22,9.526,90.0,83.9,87.9,True,True,False,True,0
2026-08-19 06:30,54.32,4.76,10.532,91.9,85.8,87.4,True,True,False,True,0
2026-08-19 06:45,50.25,5.54,9.501,93.9,87.0,87.6,True,True,False,True,0
2026-08-19 07:00,56.42,8.7,10.14,95.5,88.4,87.1,False,True,False,True,0
2026-08-19 07:15,56.73,10.58,9.807,95.2,89.6,86.8,False,True,False,True,0
2026-08-19 07:30,44.75,12.14,6.93,94.7,90.7,86.7,False,True,False,True,0
2026-08-19 07:45,45.28,14.89,6.458,93.9,92.6,86.5,False,True,False,True,0
2026-08-19 08:00,85.93,13.87,15.313,92.2,94.4,85.4,False,True,False,True,13
2026-08-19 08:15,72.59,16.22,11.979,90.6,95.7,84.4,False,False,False,False,13
2026-08-19 08:30,83.65,18.85,13.77,89.3,93.5,82.9,False,False,False,False,10
2026-08-19 08:45,75.64,19.04,12.028,87.8,91.5,81.7,False,False,False,False,11
2026-08-19 09:00,75.5,21.79,11.413,86.4,89.6,80.8,False,False,False,False,12
2026-08-19 09:15,73.58,23.23,10.699,84.7,88.0,79.6,False,False,False,False,15
2026-08-19 09:30,74.72,26.56,10.234,83.4,86.3,78.3,False,False,False,False,20
2026-08-19 09:45,78.01,26.36,10.976,82.4,84.4,77.3,False,False,False,False,14
2026-08-19 10:00,77.52,28.52,10.412,80.4,82.5,76.1,False,False,False,False,14
2026-08-19 10:15,89.58,28.61,12.956,78.9,81.0,74.9,False,False,False,False,14
2026-08-19 10:30,71.58,28.46,9.163,77.5,79.2,73.6,False,False,False,False,12
2026-08-19 10:45,87.23,29.99,12.164,75.9,77.4,72.5,False,False,False,False,7
2026-08-19 11:00,77.81,31.3,9.883,74.8,75.4,71.5,False,False,False,False,7
2026-08-19 11:15,83.69,32.33,10.914,73.5,73.8,70.1,False,False,False,False,9
2026-08-19 11:30,85.5,31.07,11.566,72.2,72.1,68.8,False,False,False,False,17
2026-08-19 11:45,80.6,29.46,10.867,71.0,70.4,67.6,False,False,False,False,14
2026-08-19 12:00,68.54,29.44,8.309,69.7,68.7,66.4,False,False,False,False,18
2026-08-19 12:15,81.34,31.04,10.689,68.1,67.0,65.2,False,False,False,False,11
2026-08-19 12:30,71.17,28.43,9.082,66.6,65.0,64.0,False,False,False,False,17
2026-08-19 12:45,79.23,33.05,9.813,65.2,63.4,63.0,False,False,False,False,16
2026-08-19 13:00,71.88,31.14,8.657,63.9,61.8,62.1,False,False,False,False,13
2026-08-19 13:15,77.87,29.07,10.37,62.5,60.2,61.0,False,False,False,False,7
2026-08-19 13:30,74.22,27.77,9.871,61.2,58.5,60.1,False,False,False,False,10
2026-08-19 13:45,71.2,29.49,8.863,59.7,56.5,58.7,False,False,False,False,14
2026-08-19 14:00,95.0,25.94,14.675,58.1,54.7,57.8,False,False,False,False,12
2026-08-19 14:15,91.05,24.97,14.042,56.6,52.8,56.5,False,False,False,False,14
2026-08-19 14:30,93.57,24.07,14.769,55.2,50.9,55.3,False,False,False,False,10
2026-08-19 14:45,79.2,23.82,11.768,53.6,49.2,54.1,False,False,False,False,17
2026-08-19 15:00,94.18,23.02,15.122,52.0,47.8,53.1,False,False,False,False,5
2026-08-19 15:15,78.55,22.2,11.974,50.6,46.0,52.0,False,False,False,False,15
2026-08-19 15:30,55.44,20.43,7.44,49.2,44.3,51.2,False,False,False,False,9
2026-08-19 15:45,76.85,17.5,12.612,47.6,42.6,50.2,False,False,False,False,15
2026-08-19 16:00,85.0,16.97,14.456,45.9,40.9,49.1,False,False,False,False,19
2026-08-19 16:15,79.86,13.13,14.18,44.3,39.2,48.0,False,False,False,False,12
2026-08-19 16:30,74.52,9.87,13.738,42.7,37.6,47.1,False,False,False,False,10
2026-08-19 16:45,87.94,9.32,16.707,41.2,36.0,45.7,False,False,False,False,16
2026-08-19 17:00,81.37,7.19,15.763,40.0,34.3,44.8,False,False,False,False,19
2026-08-19 17:15,85.0,5.39,16.917,38.7,32.5,43.7,False,False,False,False,11
2026-08-19 17:30,71.17,2.96,14.495,37.2,30.4,42.5,False,False,False,False,14
2026-08-19 17:45,70.56,1.51,14.673,35.8,28.5,41.4,False,False,False,False,9
2026-08-19 18:00,48.67,0.74,10.185,35.4,28.5,41.4,False,False,False,False,0
2026-08-19 18:15,48.55,0.0,10.317,34.9,28.0,41.7,False,False,False,False,0
2026-08-19 18:30,45.17,0.0,9.599,34.4,27.5,41.6,False,False,False,False,0
2026-08-19 18:45,45.65,0.0,9.701,34.2,26.9,41.3,False,False,False,False,0
2026-08-19 19:00,47.38,0.0,10.068,33.8,26.5,41.2,False,False,False,False,0
2026-08-19 19:15,37.4,0.0,7.948,33.8,26.4,40.7,False,False,False,False,0
2026-08-19 19:30,48.61,0.0,10.33,33.5,25.8,41.2,False,False,False,False,0
2026-08-19 19:45,48.53,0.0,10.313,32.9,25.4,41.0,False,False,False,False,0
2026-08-19 20:00,50.69,0.0,10.772,32.8,24.6,40.4,False,False,False,False,0
2026-08-19 20:15,52.95,0.0,11.252,32.4,24.4,40.3,False,False,False,False,0
2026-08-19 20:30,34.99,0.0,7.435,32.3,23.6,40.1,False,False,False,False,0
2026-08-19 20:45,41.39,0.0,8.795,31.9,23.4,39.8,False,False,False,False,0
2026-08-19 21:00,47.98,0.0,10.196,31.1,22.5,39.6,False,False,False,False,0
2026-08-19 21:15,48.88,0.0,10.387,31.0,22.0,39.7,False,False,False,False,0
2026-08-19 21:30,48.65,0.0,10.338,30.7,21.4,39.3,False,False,False,False,0
2026-08-19 21:45,45.77,0.0,9.726,30.2,20.8,39.1,False,False,False,False,0
2026-08-19 22:00,50.45,0.0,10.721,29.7,20.2,38.9,False,False,False,False,0
2026-08-19 22:15,51.69,0.0,10.984,29.2,19.6,38.5,False,True,False,True,0
2026-08-19 22:30,52.62,0.0,11.182,28.7,21.5,38.2,False,True,False,True,0
2026-08-19 22:45,46.92,0.0,9.97,28.5,22.8,37.8,False,True,False,True,0
2026-08-19 23:00,41.74,0.0,8.87,28.1,24.4,37.6,False,True,False,True,0
2026-08-19 23:15,52.96,0.0,11.254,27.8,25.7,37.6,False,True,False,True,0
2026-08-19 23:30,54.22,0.0,11.522,27.6,27.3,37.2,False,True,False,True,0
2026-08-19 23:45,47.0,0.0,9.987,27.3,29.0,37.2,False,True,False,True,0
2026-08-20 00:00,46.71,0.0,9.926,27.1,30.6,37.1,False,True,False,True,0
2026-08-20 00:15,49.78,0.0,10.578,26.9,32.5,36.7,False,True,False,True,0
2026-08-20 00:30,52.87,0.0,11.235,26.5,34.4,36.3,False,True,False,True,0
2026-08-20 00:45,52.29,0.0,11.112,25.8,36.2,35.6,False,True,False,True,0
2026-08-20 01:00,42.13,0.0,8.953,25.7,38.2,35.7,False,True,False,True,0
2026-08-20 01:15,51.05,0.0,10.848,25.6,40.2,35.2,False,True,False,True,0
2026-08-20 01:30,49.08,0.0,10.43,25.1,41.6,34.9,False,True,False,True,0
2026-08-20 01:45,50.52,0.0,10.736,25.1,43.2,34.7,False,True,False,True,0
2026-08-20 02:00,43.77,0.0,9.301,24.9,44.8,34.5,False,True,False,True,0
2026-08-20 02:15,48.82,0.0,10.374,24.4,46.2,34.2,False,True,False,True,0
2026-08-20 02:30,50.22,0.0,10.672,24.2,47.6,33.9,False,True,False,True,0
2026-08-20 02:45,45.75,0.0,9.722,23.8,48.8,33.4,False,True,False,True,0
2026-08-20 03:00,48.85,0.0,10.381,23.2,50.1,33.0,False,True,False,True,0
2026-08-20 03:15,44.8,0.0,9.52,22.7,52.1,32.8,False,True,False,True,0
2026-08-20 03:30,53.12,0.0,11.288,22.6,53.6,32.4,False,True,False,True,0
2026-08-20 03:45,46.25,0.0,9.828,22.4,54.7,32.1,False,True,False,True,0
2026-08-20 04:00,46.16,0.0,9.809,21.7,56.4,31.2,False,True,False,True,0
2026-08-20 04:15,45.08,0.0,9.58,21.3,57.9,30.7,False,True,False,True,0
2026-08-20 04:30,53.22,0.0,11.309,21.2,58.9,30.2,False,True,False,True,0
2026-08-20 04:45,42.0,0.0,8.925,20.8,60.3,29.8,False,True,False,True,0
2026-08-20 05:00,41.67,0.0,8.855,20.3,61.8,29.6,False,True,False,True,0
2026-08-20 05:15,41.34,0.0,8.785,19.6,63.5,29.2,True,True,False,True,0
2026-08-20 05:30,47.8,0.0,10.157,21.5,64.9,28.8,True,True,False,True,0
2026-08-20 05:45,41.2,0.0,8.755,23.6,66.9,28.4,True,True,False,True,0
2026-08-20 06:00,50.16,1.66,10.306,25.8,68.4,28.2,True,True,False,True,0
2026-08-20 06:15,50.61,1.57,10.421,27.1,70.7,28.0,True,True,False,True,0
2026-08-20 06:30,45.27,4.62,8.638,28.8,72.6,27.7,True,True,False,True,0
2026-08-20 06:45,48.11,6.2,8.906,30.6,74.7,27.5,True,True,False,True,0
2026-08-20 07:00,49.16,6.76,9.01,32.3,76.7,27.3,True,True,False,True,0
2026-08-20 07:15,49.64,9.9,8.445,34.1,77.9,26.8,True,True,False,True,0
2026-08-20 07:30,46.81,12.76,7.236,35.7,79.9,26.2,True,True,False,True,0
2026-08-20 07:45,43.87,13.33,6.49,37.8,82.3,25.9,True,True,False,True,0
2026-08-20 08:00,73.86,15.36,12.431,39.5,84.5,24.8,True,True,False,True,10
2026-08-20 08:15,90.47,17.29,15.551,41.7,86.2,23.7,True,True,False,True,10
2026-08-20 08:30,87.27,21.71,13.932,43.2,87.5,22.4,True,True,False,True,21
2026-08-20 08:45,74.08,18.57,11.796,44.8,89.5,21.4,True,True,False,True,12
2026-08-20 09:00,80.73,22.88,12.293,45.9,90.9,20.2,True,True,False,True,15
2026-08-20 09:15,74.88,23.38,10.944,47.3,92.6,19.5,True,True,True,True,9
2026-08-20 09:30,84.92,24.22,12.899,49.6,94.5,21.3,True,True,True,True,11
2026-08-20 09:45,83.55,25.86,12.259,51.1,96.5,23.0,True,False,True,True,12
2026-08-20 10:00,79.84,28.08,10.999,52.9,94.9,24.9,True,False,True,True,7
2026-08-20 10:15,82.4,29.12,11.322,54.9,92.9,26.9,True,False,True,True,14
2026-08-20 10:30,84.44,29.33,11.711,56.8,91.0,28.4,True,False,True,True,18
2026-08-20 10:45,74.1,31.14,9.129,59.1,89.3,30.1,True,False,True,True,11
2026-08-20 11:00,71.16,31.95,8.332,61.6,87.6,32.3,True,False,True,True,11
2026-08-20 11:15,68.7,31.87,7.826,63.3,85.8,34.6,True,False,True,True,11
2026-08-20 11:30,89.55,30.58,12.531,65.0,83.6,36.4,True,False,True,True,13
2026-08-20 11:45,79.51,32.03,10.09,67.1,82.0,38.6,True,False,True,True,13
2026-08-20 12:00,81.07,32.1,10.406,68.7,80.0,40.6,True,False,True,True,9
2026-08-20 12:15,65.22,30.45,7.389,70.0,78.4,42.6,True,False,True,True,14
2026-08-20 12:30,88.24,29.35,12.514,71.9,76.7,44.6,True,False,True,True,15
2026-08-20 12:45,68.42,28.47,8.489,73.5,75.0,47.0,True,False,True,True,8
2026-08-20 13:00,84.1,30.51,11.388,75.2,73.2,49.0,True,False,True,True,11
2026-08-20 13:15,93.22,30.19,13.394,76.8,71.5,51.1,True,False,True,True,19
2026-08-20 13:30,78.79,27.68,10.861,78.5,69.9,53.1,True,False,True,True,6
2026-08-20 13:45,69.67,29.51,8.534,80.4,68.2,55.1,True,False,True,True,14
2026-08-20 14:00,84.15,27.46,12.047,81.9,66.5,57.4,True,False,True,True,11
2026-08-20 14:15,95.0,27.81,14.278,84.6,64.6,59.0,True,False,True,True,12
2026-08-20 14:30,80.28,25.44,11.654,85.7,62.8,61.7,True,False,True,True,12
2026-08-20 14:45,91.65,22.4,14.716,87.9,60.9,63.5,True,False,True,True,12
2026-08-20 15:00,80.41,22.82,12.238,89.6,58.9,65.7,True,False,True,True,12
2026-08-20 15:15,83.64,21.57,13.19,91.2,57.1,68.1,True,False,True,True,8
2026-08-20 15:30,68.82,18.52,10.689,92.9,55.5,70.2,True,False,True,True,9
2026-08-20 15:45,88.22,15.77,15.396,95.0,53.9,71.5,False,False,True,True,11
2026-08-20 16:00,63.27,15.87,10.073,93.6,51.8,73.4,False,False,True,True,14
2026-08-20 16:15,93.38,12.73,17.138,92.2,49.8,75.3,False,False,True,True,8
2026-08-20 16:30,85.5,13.4,15.321,90.8,47.8,77.5,False,False,True,True,11
2026-08-20 16:45,58.32,9.64,10.344,89.6,45.8,79.7,False,False,True,True,16
2026-08-20 17:00,73.07,10.22,13.356,87.9,44.0,82.0,False,False,True,True,12
2026-08-20 17:15,75.95,3.6,15.374,86.4,42.2,84.0,False,False,True,True,12
2026-08-20 17:30,77.28,4.27,15.515,84.9,40.4,86.4,False,False,True,True,19
2026-08-20 17:45,82.68,3.78,16.766,83.2,38.2,88.4,False,False,True,True,13
2026-08-20 18:00,39.58,0.0,8.411,82.7,37.6,90.7,False,False,True,True,0
2026-08-20 18:15,48.99,0.0,10.41,82.3,36.8,92.9,False,False,True,True,0
2026-08-20 18:30,46.27,0.0,9.832,81.9,36.4,95.0,False,False,True,True,0
2026-08-20 18:45,44.16,0.0,9.384,81.6,35.6,97.4,False,False,False,False,0
2026-08-20 19:00,44.2,0.0,9.392,81.1,35.1,96.9,False,False,False,False,0
2026-08-20 19:15,54.09,0.0,11.494,80.5,34.8,96.6,False,False,False,False,0
2026-08-20 19:30,49.17,0.0,10.449,80.2,34.1,96.4,False,False,False,False,0
2026-08-20 19:45,45.74,0.0,9.72,79.7,33.8,96.1,False,False,False,False,0
2026-08-20 20:00,49.39,0.0,10.495,79.2,33.4,95.7,False,False,False,False,0
2026-08-20 20:15,45.51,0.0,9.671,79.1,32.8,95.7,False,False,False,False,0
2026-08-20 20:30,47.86,0.0,10.17,79.0,32.2,95.6,False,False,False,False,0
2026-08-20 20:45,47.2,0.0,10.03,78.4,31.9,95.3,False,False,False,False,0
2026-08-20 21:00,47.97,0.0,10.194,78.1,31.4,95.1,False,False,False,False,0
2026-08-20 21:15,54.03,0.0,11.481,77.9,30.7,94.6,False,False,False,False,0
2026-08-20 21:30,45.3,0.0,9.626,77.3,30.4,94.1,False,False,False,False,0
2026-08-20 21:45,52.51,0.0,11.158,77.2,30.4,93.8,False,False,False,False,0
2026-08-20 22:00,52.28,0.0,11.11,76.6,29.8,93.6,False,False,False,False,0
2026-08-20 22:15,35.12,0.0,7.463,76.1,29.4,93.6,False,False,False,False,0
2026-08-20 22:30,52.81,0.0,11.222,75.7,29.0,93.6,False,False,False,False,0
2026-08-20 22:45,33.24,0.0,7.064,75.5,28.4,93.1,False,False,False,False,0
2026-08-20 23:00,45.13,0.0,9.59,75.0,28.1,92.7,False,False,False,False,0
2026-08-20 23:15,50.85,0.0,10.806,74.8,27.7,92.1,False,False,False,False,0
2026-08-20 23:30,45.93,0.0,9.76,74.3,27.0,91.8,False,False,False,False,0
2026-08-20 23:45,40.64,0.0,8.636,73.9,26.4,91.3,False,False,False,False,0
2026-08-21 00:00,43.05,0.0,9.148,73.5,26.0,90.8,False,False,False,False,0
2026-08-21 00:15,53.17,0.0,11.299,73.3,25.7,90.5,False,False,False,False,0
2026-08-21 00:30,40.07,0.0,8.515,73.2,25.4,90.0,False,False,False,False,0
2026-08-21 00:45,48.79,0.0,10.368,72.9,24.8,90.1,False,False,False,False,0
2026-08-21 01:00,46.29,0.0,9.837,72.4,24.2,90.3,False,False,False,False,0
2026-08-21 01:15,40.19,0.0,8.54,72.1,24.0,89.8,False,False,False,False,0
2026-08-21 01:30,46.16,0.0,9.809,72.1,23.5,89.7,False,False,False,False,0
2026-08-21 01:45,44.94,0.0,9.55,71.6,23.5,89.1,False,False,False,False,0
2026-08-21 02:00,51.98,0.0,11.046,71.3,22.9,88.5,False,False,False,False,0
2026-08-21 02:15,49.35,0.0,10.487,70.9,22.4,88.3,False,False,False,False,0
2026-08-21 02:30,41.62,0.0,8.844,70.5,22.1,88.3,False,False,False,False,0
2026-08-21 02:45,45.45,0.0,9.658,70.4,21.4,88.0,False,False,False,False,0
2026-08-21 03:00,42.27,0.0,8.982,70.2,20.9,87.4,False,False,False,False,0
2026-08-21 03:15,54.66,0.0,11.615,69.9,20.5,87.1,False,False,False,False,0
2026-08-21 03:30,44.24,0.0,9.401,69.4,20.1,86.5,False,False,False,False,0
2026-08-21 03:45,56.31,0.0,11.966,69.0,19.8,86.2,False,True,False,True,0
2026-08-21 04:00,46.65,0.0,9.913,68.6,21.6,85.9,False,True,False,True,0
2026-08-21 04:15,45.71,0.0,9.713,67.8,23.4,85.8,False,True,False,True,0
2026-08-21 04:30,44.3,0.0,9.414,67.4,24.9,85.7,False,True,False,True,0
2026-08-21 04:45,46.1,0.0,9.796,67.2,26.1,85.5,False,True,False,True,0
2026-08-21 05:00,41.88,0.0,8.9,66.8,27.6,85.2,False,True,False,True,0
2026-08-21 05:15,47.93,0.0,10.185,66.9,29.3,84.8,False,True,False,True,0
2026-08-21 05:30,38.25,0.0,8.128,66.6,30.7,84.9,False,True,False,True,0
2026-08-21 05:45,38.67,0.0,8.217,66.3,32.1,84.3,False,True,False,True,0
2026-08-21 06:00,46.66,1.58,9.58,66.2,33.6,84.1,False,True,False,True,0
2026-08-21 06:15,39.97,2.87,7.884,66.2,35.3,83.8,False,True,False,True,0
2026-08-21 06:30,48.5,3.1,9.647,65.7,37.1,83.4,False,True,False,True,0
2026-08-21 06:45,42.04,4.92,7.888,65.4,39.0,83.4,False,True,False,True,0
2026-08-21 07:00,43.39,7.76,7.571,65.1,40.0,83.2,False,True,False,True,0
2026-08-21 07:15,54.19,10.2,9.348,64.7,41.9,82.9,False,True,False,True,0
2026-08-21 07:30,47.1,9.93,7.899,64.2,43.6,82.8,False,True,False,True,0
2026-08-21 07:45,51.04,14.53,7.758,63.7,45.1,82.1,False,True,False,True,0
2026-08-21 08:00,65.28,17.29,10.198,62.4,46.9,81.1,False,True,False,True,14
2026-08-21 08:15,71.7,18.19,11.371,60.9,47.9,80.1,False,True,False,True,11
2026-08-21 08:30,69.56,18.36,10.88,59.1,48.9,79.0,False,True,False,True,11
2026-08-21 08:45,70.76,19.82,10.825,57.6,51.1,77.8,False,True,False,True,7
2026-08-21 09:00,69.53,22.63,9.966,56.2,52.3,76.8,False,True,False,True,7
2026-08-21 09:15,68.06,23.5,9.469,54.6,54.0,75.5,False,True,False,True,9
2026-08-21 09:30,87.26,25.52,13.12,53.0,55.2,74.4,False,True,False,True,7
2026-08-21 09:45,80.48,26.91,11.384,51.2,56.7,73.3,False,True,False,True,12
2026-08-21 10:00,81.97,28.59,11.343,49.8,57.9,72.1,False,True,False,True,13
2026-08-21 10:15,70.42,26.89,9.25,48.3,59.8,70.8,False,True,False,True,13
2026-08-21 10:30,68.16,29.37,8.243,46.7,60.8,69.9,False,True,False,True,13
2026-08-21 10:45,71.08,29.39,8.859,45.1,62.4,68.6,False,True,False,True,11
2026-08-21 11:00,76.76,30.31,9.871,43.8,63.7,67.1,False,True,False,True,16
2026-08-21 11:15,88.02,31.93,11.919,42.1,64.9,65.6,False,True,False,True,8
2026-08-21 11:30,87.27,32.4,11.66,41.0,66.7,64.3,False,True,False,True,12
2026-08-21 11:45,84.06,33.11,10.827,39.6,68.1,63.6,False,True,False,True,14
2026-08-21 12:00,73.12,32.01,8.736,38.1,69.6,62.7,False,True,False,True,17
2026-08-21 12:15,83.36,31.3,11.063,36.9,71.3,61.4,False,True,False,True,15
2026-08-21 12:30,76.81,30.93,9.75,35.4,72.9,60.5,False,True,False,True,11
2026-08-21 12:45,77.36,28.81,10.317,34.0,74.7,59.3,False,True,False,True,12
2026-08-21 13:00,94.68,32.03,13.313,32.7,76.6,58.3,False,True,False,True,8
2026-08-21 13:15,74.45,29.44,9.565,31.3,78.3,57.1,False,True,False,True,9
2026-08-21 13:30,73.0,29.71,9.199,29.5,79.8,55.8,False,True,False,True,5
2026-08-21 13:45,91.56,29.07,13.279,28.0,81.3,54.6,False,True,False,True,12
2026-08-21 14:00,62.17,25.79,7.731,27.0,82.8,53.3,False,True,False,True,12
2026-08-21 14:15,76.36,25.08,10.897,25.5,84.7,52.3,False,True,False,True,14
2026-08-21 14:30,82.6,26.85,11.847,24.0,86.0,51.0,False,True,False,True,10
2026-08-21 14:45,80.39,24.03,11.976,22.7,87.7,50.1,False,True,False,True,14
2026-08-21 15:00,69.51,21.58,10.185,21.3,89.5,49.2,False,True,False,True,15
2026-08-21 15:15,81.93,20.62,13.028,20.0,90.9,48.0,False,True,False,True,13
2026-08-21 15:30,84.79,20.48,13.666,18.5,92.0,46.7,True,True,False,True,7
2026-08-21 15:45,82.55,18.62,13.585,20.1,93.8,45.6,True,True,False,True,20
2026-08-21 16:00,70.76,13.99,12.064,21.8,95.4,44.4,True,False,False,True,12
2026-08-21 16:15,79.45,15.89,13.506,23.3,93.7,43.3,True,False,False,True,10
2026-08-21 16:30,74.5,13.21,13.024,25.6,92.0,42.2,True,False,False,True,13
2026-08-21 16:45,74.6,9.94,13.74,26.6,90.2,41.1,True,False,False,True,12
2026-08-21 17:00,91.85,6.72,18.09,28.3,88.4,39.9,True,False,False,True,10
2026-08-21 17:15,75.23,7.41,14.412,29.2,86.6,39.0,True,False,False,True,3
